"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2174,169210,"rje.27.7de","Small-eyed ray (Raja microocellata) in divisions 7.d and 7.e (English Channel)",136649,"rje-ech",2019,"Raja microocellata","Small-eyed ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2018,2,2020,"no assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal benthivore","Elasmobranch","Medium rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.43",NA,"2018-11-19T16:35:35.77+01:00"
2270,169215,"rjh.27.7e","Blonde ray (Raja brachyura) in Division 7.e (western English Channel)",140793,"rjh-7e",2019,"Raja brachyura","Blonde ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2018,2,2020,"no assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.48",NA,"2018-11-19T17:07:21.833+01:00"
2346,169255,"pil.27.8c9a","Sardine (Sardina pilchardus) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters)",136692,"sar-soth",2019,"Sardina pilchardus","Sardine","Bay of Biscay and the Iberian Coast Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","1",2018,1,2019,"Age- and length-structured model (SS3)",NA,"MSY","Catches","Not used","NA","pelagic planktivore","Pelagic","small pelagics",TRUE,"2019-11-20T16:04:20.457+01:00","",NA,"2018-11-14T10:59:56.61+01:00"
2328,169110,"had.27.1-2","Haddock (Melanogrammus aeglefinus) in subareas 1 and 2 (Northeast Arctic)",136541,"had-arct",2019,"Melanogrammus aeglefinus","Haddock","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age based analytical assessment (SAM)that uses landings in the model and in the forecast","13/06/19","MP","Catches","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.6",12960,"2019-10-30T12:59:20.107+01:00"
2138,169149,"nep.fu.14","Norway lobster (Nephrops norvegicus) in Division 7.a, Functional Unit 14 (Irish Sea, East)",136589,"nep-14",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.13",13203,"2019-10-31T14:59:18.03+01:00"
2278,169306,"whg.27.3a","Whiting (Merlangius merlangus) in Division 3.a (Skagerrak and Kattegat)",136742,"whg-kask",2019,"Merlangius merlangus","Whiting","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","5.2",2019,2,2021,"no assessment","30/06/19","PA/Stock status only","Catches","Advice","Yes in year(s) 2012","demersal piscivore","Demersal","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.55",11499,"2019-11-06T11:30:24.237+01:00"
2349,169137,"mac.27.nea","Mackerel (Scomber scombrus) in subareas 1-8 and 14 and division 9.a (the Northeast Atlantic and adjacent waters)",136576,"mac-nea",2019,"Scomber scombrus","Mackerel","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","1",2019,1,2020,"1.0 age-based analytical model (SAM)","01/10/19","MSY","Catches","Assessment","NA","pelagic piscivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.27",13094,"2019-10-31T15:43:19.403+01:00"
2280,169308,"whg.27.6a","Whiting (Merlangius merlangus) in Division 6.a (West of Scotland)",136744,"whg-scow",2019,"Merlangius merlangus","Whiting","Celtic Seas Ecoregion, Faroes Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2018,2,2020,"Age-structured model (TSA), uses catches in the model and in the forecast","28/06/19","PA","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.65",NA,"2019-07-09T13:14:07.037+01:00"
2132,169141,"meg.27.7b-k8abd","Megrim (Lepidorhombus whiffiagonis) in divisions 7.b-k, 8.a-b, and 8.d (west and southwest of Ireland, Bay of Biscay)",136580,"mgw-78",2019,"Lepidorhombus whiffiagonis","Megrim","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Bayesian statistical catch at age using catches in the model and forecast","28/06/19","MP","Catches","Assessment","NA","demersal piscivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.9",13001,"2019-07-03T11:18:48.68+01:00"
2360,169084,"cod.21.1","Cod (Gadus morhua) in NAFO Subarea 1, inshore (West Greenland cod)",140772,"cod-ingr",2019,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Greenland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"SAM","13/06/19","MSY","Catches","not used","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.4",12925,"2019-06-17T10:25:43.373+01:00"
2380,169089,"cod.2127.1f14","Cod (Gadus morhua) in ICES Subarea 14 and NAFO Division 1.F (East Greenland, South Greenland)",149450,"cod-segr",2019,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"age-based model","13/06/19","MSY","Catches","not used","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.3",11552,"2019-06-17T11:17:48.873+01:00"
2338,169090,"cod.21.1a-e","Cod (Gadus morhua) in NAFO divisions 1.A-E, offshore (West Greenland)",149451,"cod-wgr",2019,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Greenland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3",2019,2,2021,"survey trends","13/06/19","PA","Catches","not used","No","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.5",12939,"2019-06-17T11:04:14.863+01:00"
2195,169250,"san.sa.5r","Sandeel (Ammodytes spp.) in Division 4.a, Sandeel Area 5r (northern North Sea, Viking and Bergen banks)",136687,"san-ns5",2019,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","5.3",2019,2,2021,"no assessment","22/02/19","PA","Catches","negligible","No","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.40",10310,"2019-10-30T12:57:40.82+01:00"
2196,169251,"san.sa.6","Sandeel (Ammodytes spp.) in subdivisions 20-22, Sandeel Area 6 (Kattegat)",136688,"san-ns6",2019,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","5.2",2019,2,2021,"no assessment","22/02/19","PA","Catches","Not used","Yes in year(s) 2013, 2017","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.39",10311,"2019-10-30T12:57:50.867+01:00"
2197,169252,"san.sa.7r","Sandeel (Ammodytes spp.) in Division 4.a, Sandeel Area 7r (northern North Sea, Shetland)",136689,"san-ns7",2019,"Ammodytes","Sandeel","Celtic Seas Ecoregion, Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","5.3",2019,2,2021,"no assessment","22/02/19","PA","Catches","negligible","No","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.41",10312,"2019-10-30T12:57:59.18+01:00"
2191,169246,"san.sa.1r","Sandeel (Ammodytes spp.) in Divisions 4.b and 4.c, Sandeel Area 1r (central and southern North Sea, Dogger Bank)",136683,"san-ns1",2019,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1",2019,1,2020,"Age-structured model (SMS-effort), seasonal","22/02/19","MSY","Catches","Not used","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",10322,"2019-10-30T12:56:43.163+01:00"
2192,169247,"san.sa.2r","Sandeel (Ammodytes spp.) in Divisions 4.b and 4.c, and Subdivision 20, Sandeel Area 2r (Skagerrak, central and southern North Sea)",136684,"san-ns2",2019,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1.2",2019,1,2020,"Age-structured model (SMS-effort), seasonal","22/02/19","MSY","Catches","Not used","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",10323,"2019-10-30T12:57:06.687+01:00"
2193,169248,"san.sa.3r","Sandeel (Ammodytes spp.) in Divisions 4.a and 4.b, and Subdivision 20, Sandeel Area 3r (Skagerrak, northern and central North Sea)",136685,"san-ns3",2019,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1",2019,1,2020,"Age-structured model (SMS-effort), seasonal","22/02/19","MSY","Catches","negligible","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",10321,"2019-10-30T12:57:16.413+01:00"
2194,169249,"san.sa.4","Sandeel (Ammodytes spp.) in divisions 4.a and 4.b, Sandeel Area 4 (northern and central North Sea)",136686,"san-ns4",2019,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1",2019,1,2020,"SMS-effort","22/02/19","MSY","Catches","negligible","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",10320,"2019-10-30T12:57:24.993+01:00"
2152,169123,"her.27.1-24a514a","Herring (Clupea harengus) in subareas 1, 2, 5 and divisions 4.a and 14.a, Norwegian spring-spawning herring (the Northeast Atlantic and Arctic Ocean)",136560,"her-noss",2019,"Clupea harengus","Herring","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","1",2019,1,2020,"Statistical assessment model (XSAM)","01/10/19","MP","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.16",13087,"2019-10-31T15:24:51.09+01:00"
2273,169199,"rja.27.nea","White skate (Rostroraja alba) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",140796,"rja-nea",2019,"Rostroraja alba","White skate","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","Catches","not used","No","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.33",13027,"2019-10-17T08:38:57.14+01:00"
2335,169047,"agn.27.nea","Angel shark (Squatina squatina) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136481,"agn-nea",2019,"Squatina squatina","Angel shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","No directed fisheries","not used","No","demersal piscivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.1",13150,"2019-10-15T08:19:19.193+01:00"
2250,169240,"pok.27.5a","Saithe (Pollachius virens) in Division 5.a (Iceland grounds)",136677,"sai-icel",2019,"Pollachius virens","Saithe","Greenland Sea Ecoregion, Iceland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age-structured model, separable statistical catch-at-age model","13/06/19","MP","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.15",12988,"2019-06-17T13:50:58.373+01:00"
2312,169080,"cod.27.1-2coast","Cod (Gadus morhua) in subareas 1 and 2 (Norwegian coastal waters cod)",136513,"cod-coas",2019,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3",2019,1,2020,"Based on survey SSB survey index and estimates of F and relative recuitment from an exploratory VPA assessment","13/06/19","MP","Fishing mortality","not used","No","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.4",11570,"2019-10-30T12:57:50.377+01:00"
2307,169074,"cap.27.2a514","Capelin (Mallotus villosus) in subareas 5 and 14 and Division 2.a west of 5°W (Iceland and Faroes grounds, East Greenland, Jan Mayen area)",136507,"cap-icel",2019,"Mallotus villosus","Capelin","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.8",2018,1,2019,"Age-structured model, takes into account CV in surveys and predation from cod, haddock, and saithe of capelin and p(SSB< Blim|Catch)< 0.05","29/11/19","PA","Quota","not used","NA","na","Pelagic","na",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.1",NA,"2019-08-21T09:01:46.483+01:00"
2297,169280,"spr.27.67a-cf-k","Sprat (Sprattus sprattus) in Subarea 6 and Divisions 7.a-c and 7.f-k (West of Scotland, southern Celtic Seas)",136720,"spr-celt",2019,"Sprattus sprattus","Sprat","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","5.2",2019,2,2021,"no assessment","28/06/19","PA","Catches","Not used","Yes in year(s) 2012, 2017","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.61",10347,"2019-11-07T13:28:48.273+01:00"
2390,169281,"spr.27.7de","Sprat (Sprattus sprattus) in divisions 7.d and 7.e (English Channel)",136721,"spr-ech",2019,"Sprattus sprattus","Sprat","Celtic Seas Ecoregion, Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","3.2",2019,1,2020,"Biomass trend","28/06/19","PA","Catches","Not used","Yes in year(s) 2013, 2017","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.59",10351,"2019-11-07T13:28:07.63+01:00"
2379,169262,"reb.27.1-2","Beaked redfish  (Sebastes mentella) in subareas 1 and 2 (Northeast Arctic)",136702,"smn-arct",2019,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2018,2,2020,"Age-structured model, statistical catch-at-age","13/06/19","PA","Catches","Not used","NA","demersal piscivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.8",NA,"2019-01-09T12:47:57.777+01:00"
2378,169268,"reg.27.1-2","Golden redfish (Sebastes norvegicus) in subareas 1 and 2 (Northeast Arctic)",136708,"smr-arct",2019,"Sebastes norvegicus","Golden redfish","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2018,2,2020,"Age-length structured model (Gadget).","13/06/19","PA","Catches","Not used","NA","demersal piscivore","Demersal","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.9",NA,"2018-08-22T11:05:53.417+01:00"
2298,169059,"aru.27.5a14","Greater silver smelt (Argentina silus) in Subarea 14 and Division 5.a (East Greenland and Iceland grounds)",136490,"arg-icel",2019,"Argentina silus","Greater silver smelt","Greenland Sea Ecoregion, Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.3",2019,1,2020,"Survey trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","No","pelagic planktivore","Pelagic","medium bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.4",12692,"2019-06-11T11:56:06.51+01:00"
2127,169135,"lin.27.5a","Ling (Molva molva) in Division 5.a (Iceland grounds)",136574,"lin-icel",2019,"Molva molva","Ling","Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2019,1,2020,"Age- and length-structured model (Gadget)","13/06/19, 11/06/19","MSY","Catches","not used","NA","demersal piscivore","Demersal","large dermersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.25",12664,"2019-09-25T09:47:16.31+01:00"
2134,169145,"nep.fu.10","Norway lobster (Nephrops norvegicus) in Division 4.a, Functional Unit 10 (northern North Sea, Noup)",136585,"nep-10",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2018,2,2020,"Data-limited approach for Nephrops","30/06/19","PA","Catches","Advice","No","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.13",NA,"2019-02-18T10:03:49.127+01:00"
2211,169168,"nep.fu.7","Norway lobster (Nephrops norvegicus) in Division 4.a, Functional Unit 7 (northern North Sea, Fladen Ground)",136608,"nep-7",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","30/06/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.20",13219,"2019-10-30T13:02:30.467+01:00"
